date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-11,KOSPI,^KS11,index,6299.66015625,0.006533254392020682,293700.0,1850210187.890625,,,,,,,,
2026-08-11,KOSDAQ,^KQ11,index,854.469970703125,0.06967861358100813,551900.0,471581976.8310547,,,,,,,,
2026-08-11,Samsung,005930.KS,stock,239500.0,0.04130434782608705,23310969.0,5582977075500.0,,,,,,,,
2026-08-11,SK_hynix,000660.KS,stock,1425000.0,0.0035211267605634866,3817655.0,5440158375000.0,,,,,,,,
2026-08-11,KODEX200,069500.KS,etf,99265.0,0.010176563374548309,14065397.0,1396201633205.0,1.0,KOSPI,,,41886048996.15,0.0,41886048996.15,fallback_volume_proxy
2026-08-11,KODEX_LEVERAGE,122630.KS,etf,92580.0,0.019940508978737448,16799016.0,1555252901280.0,2.0,KOSPI,,,46657587038.4,2032172569.5980937,48689759607.99809,fallback_volume_proxy
2026-08-11,KODEX_INVERSE,114800.KS,etf,1126.0,-0.009674582233949014,971544700.0,1093959332200.0,-1.0,KOSPI,,,-32818779966.0,1429422922.3575325,-31389357043.642467,fallback_volume_proxy
2026-08-11,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,94.0,-0.02083333333333337,8182186237.0,769125506278.0,-2.0,KOSPI,,,-23073765188.34,3014935555.1435246,-20058829633.196476,fallback_volume_proxy
2026-08-11,KODEX_SEMICON,091160.KS,etf,114160.0,0.022939068100358506,1960105.0,223765586800.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
