date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-11,SPY,770.5599975585938,-0.0031952597501651026,0.14056506227686819,0.14130950313254398,0.7114143328377859,-0.003985277987932245,-0.39852779879322453,VOL_CONTROL_SELL
2026-08-11,QQQ,718.4500122070312,-0.0033570309855425196,0.24871838217364728,0.2636674698678769,0.4020611549739946,0.004413279813896165,0.4413279813896165,VOL_CONTROL_BUY
