date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-15,TQQQ,ProShares,QQQ,3.0,74.44000244140625,-0.0077311947162524985,-0.002709516875899598,67623255.0,5033875267.295837,38968848384.0,38968848384.0,yfinance:totalAssets,301275754.724823,-633520513.9849247,-332244759.2601017,aum_based
2026-07-15,QLD,ProShares,QQQ,2.0,91.61000061035156,-0.005644162146624998,-0.002709516875899598,4360578.0,399472553.2414856,14575937536.0,14575937536.0,yfinance:totalAssets,82268954.8922615,-78987497.4717008,3281457.4205607027,aum_based
2026-07-15,SQQQ,ProShares,QQQ,-3.0,38.939998626708984,0.008024787730322336,-0.002709516875899598,54035203.0,2104130730.6139412,1985085056.0,1985085056.0,yfinance:totalAssets,-15929886.201035023,-64543457.511937186,-80473343.71297221,aum_based
2026-07-15,SOXL,Direxion,SOXX,3.0,165.5500030517578,-0.0628891677801684,-0.022274200168278746,66161047.0,10952961532.757492,31595966464.0,31595966464.0,yfinance:totalAssets,1987044036.1310692,-4222649289.1761503,-2235605253.045081,aum_based
2026-07-15,SOXS,Direxion,SOXX,-3.0,45.97999954223633,9.742990020623207,-0.022274200168278746,51655491.0,2375119452.533993,1262531968.0,1262531968.0,yfinance:totalAssets,-12300836364.941778,-337462677.2889947,-12638299042.230772,aum_based
