date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-15,KOSPI,^KS11,index,6856.830078125,0.00733074984686799,491600.0,3370817666.40625,,,,,,,,
2026-07-15,KOSDAQ,^KQ11,index,783.97998046875,-0.01924039877483774,551600.0,432443357.2265625,,,,,,,,
2026-07-15,Samsung,005930.KS,stock,279500.0,0.06273764258555126,24873414.0,6952119213000.0,,,,,,,,
2026-07-15,SK_hynix,000660.KS,stock,2082000.0,0.08834291688447471,6046951.0,12589751982000.0,,,,,,,,
2026-07-15,KODEX200,069500.KS,etf,116735.0,0.06393547211082762,21886708.0,2554944858380.0,1.0,KOSPI,,,76648345751.4,0.0,76648345751.4,fallback_volume_proxy
2026-07-15,KODEX_LEVERAGE,122630.KS,etf,139470.0,0.12858067648486804,13343663.0,1861040678610.0,2.0,KOSPI,,,55831220358.299995,2728564733.9470716,58559785092.24707,fallback_volume_proxy
2026-07-15,KODEX_INVERSE,114800.KS,etf,1037.0,-0.06238698010849908,855976420.0,887647547540.0,-1.0,KOSPI,,,-26629426426.2,1301424424.6403203,-25328002001.55968,fallback_volume_proxy
2026-07-15,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,88.0,-0.12,9235508560.0,812724753280.0,-2.0,KOSPI,,,-24381742598.399998,3574729116.391911,-20807013482.008087,fallback_volume_proxy
2026-07-15,KODEX_SEMICON,091160.KS,etf,146100.0,0.09684684684684686,2307140.0,337073154000.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
