date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-15,SPY,754.8099975585938,0.003963635929681075,0.12341013831421335,0.12946743547946332,0.1,0.8103061982265264,0.08395787735740645,8.395787735740646,VOL_CONTROL_BUY
2026-07-15,QQQ,717.739990234375,-0.002709516875899598,0.2625685677546662,0.24304620158955734,0.1,0.38085289817871915,0.03245712399931849,3.2457123999318496,VOL_CONTROL_BUY
