date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-07-15,SPY,QQQ,35,0.9142857142857143,0.0061291549662454235,65.83874648987363
2026-07-15,QQQ,QQQ,35,0.0,0.0,0.0
2026-07-15,SOXX,QQQ,35,0.3142857142857143,-0.014960588639572354,17.511823408128294
2026-07-15,SMH,QQQ,35,0.2857142857142857,-0.0120088663758792,16.39734008723624
2026-07-15,MU,QQQ,35,0.2571428571428571,-0.023983963860203576,10.804810841938927
2026-07-15,DRAM,QQQ,16,0.1875,-0.041547361821965625,0.6607914534103116
