date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-15,SPY,1.2876027243304136,8.395787735740646,0.0,16978988322.692822,9.68339046007106
2026-07-15,QQQ,2.4188227819252957,3.2457123999318496,-409436645.5525132,-2065740204.4417803,5.664535181857145
2026-07-15,SOXX,-0.31725152853246064,0.0,-14873904295.275852,-148542642.7676041,-0.31725152853246064
2026-07-15,SMH,0.22443910193361827,0.0,-14873904295.275852,-586112936.5091363,0.22443910193361827
2026-07-15,MU,-0.42639012811961585,0.0,0.0,-572549837.3851522,-0.42639012811961585
2026-07-15,DRAM,-2.0,0.0,0.0,-12899416.532017741,-2.0
