date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-13,TQQQ,ProShares,QQQ,3.0,72.63999938964844,-0.05699077579147416,-0.01897977883957569,61489744.0,4466614966.629639,38968848384.0,38968848384.0,yfinance:totalAssets,2220864901.104492,-4437720743.767659,-2216855842.663167,aum_based
2026-07-13,QLD,ProShares,QQQ,2.0,90.12999725341797,-0.038100318154718926,-0.01897977883957569,4844176.0,436605569.57507324,14575937536.0,14575937536.0,yfinance:totalAssets,555347857.52491,-553296141.6254996,2051715.899410367,aum_based
2026-07-13,SQQQ,ProShares,QQQ,-3.0,39.95000076293945,0.05743785213756336,-0.01897977883957569,48583520.0,1940911661.0662842,1985085056.0,1985085056.0,yfinance:totalAssets,-114019021.92701459,-452117704.08752066,-566136726.0145352,aum_based
2026-07-13,SOXL,Direxion,SOXX,3.0,165.3699951171875,-0.1398626867675914,-0.0477002102433941,51153188.0,8459202449.788574,31595966464.0,31595966464.0,yfinance:totalAssets,4419096760.673756,-9042805459.056177,-4623708698.3824215,aum_based
2026-07-13,SOXS,Direxion,SOXX,-3.0,4.650000095367432,0.13970592703923845,-0.0477002102433941,596735278.0,2774819099.609111,1262531968.0,1262531968.0,yfinance:totalAssets,-176383199.00611424,-722676483.7512734,-899059682.7573876,aum_based
