date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-13,KOSPI,^KS11,index,7475.93994140625,0.025237527782554503,453200.0,3388095981.4453125,,,,,,,,
2026-07-13,KOSDAQ,^KQ11,index,837.4299926757812,0.054697723773024176,491000.0,411178126.4038086,,,,,,,,
2026-07-13,Samsung,005930.KS,stock,254500.0,-0.10701754385964912,31882652.0,8114134934000.0,,,,,,,,
2026-07-13,SK_hynix,000660.KS,stock,1845000.0,-0.15366972477064222,8040043.0,14833879335000.0,,,,,,,,
2026-07-13,KODEX200,069500.KS,etf,108820.0,-0.09771568342937687,28358089.0,3085927244980.0,1.0,KOSPI,,,-92577817349.4,0.0,-92577817349.4,fallback_volume_proxy
2026-07-13,KODEX_LEVERAGE,122630.KS,etf,121900.0,-0.19108132320249516,19344138.0,2358050422200.0,2.0,KOSPI,,,-70741512666.0,11902272608.587376,-58839240057.41263,fallback_volume_proxy
2026-07-13,KODEX_INVERSE,114800.KS,etf,1117.0,0.09832841691248762,975874445.0,1090051755065.0,-1.0,KOSPI,,,32701552651.949997,5502042290.575047,38203594942.52504,fallback_volume_proxy
2026-07-13,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,103.0,0.19767441860465107,10370599614.0,1068171760242.0,-2.0,KOSPI,,,32045152807.26,16174808685.388575,48219961492.648575,fallback_volume_proxy
2026-07-13,KODEX_SEMICON,091160.KS,etf,130340.0,-0.1095778111763902,2234576.0,291254635840.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
