date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-07-13,SPY,749.1699829101562,-0.007656174850540931,744.3820098876953,0.006432144999290568,741.9892028808594,0.009677741942088591,710.4173016357422,0.05454918001741471,694.911600036621,0.07807954691024843,4,CTA_LONG,1.5501101752758757,near MA20; near MA50,0.1383410963044815,0.13122305440776277
2026-07-13,QQQ,711.739990234375,-0.01897977883957569,722.2960052490234,-0.014614527753076922,716.1588024902344,-0.006170157010560007,663.0840002441406,0.07337832005043055,638.5693994140624,0.11458518195117451,0,CTA_MIXED,0.9672906036712607,near MA50,0.2849072750845559,0.24329383063459534
2026-07-13,SOXX,553.6099853515625,-0.0477002102433941,598.1585052490234,-0.07447611211164606,560.3000024414063,-0.011940062574858468,462.9575015258789,0.19581167499586605,385.48110092163085,0.4361533782796594,0,CTA_MIXED,-0.23880125149716935,,0.7423005797242705,0.6325096587534647
2026-07-13,SMH,585.6199951171875,-0.041585573476523474,620.4514953613282,-0.05613895768573507,591.9240002441406,-0.010650024537530167,505.2970001220703,0.15896194708401734,434.5727996826172,0.3475762761610599,0,CTA_MIXED,-0.21300049075060334,,0.6107014703200142,0.5265319485992862
2026-07-13,MU,937.0,-0.04319410632108711,1050.6185028076172,-0.10814439542420884,907.4182006835938,0.032599962502538604,664.3308010864258,0.4104419040448817,468.3365003204346,1.0006982145506642,2,CTA_MIXED,0.32599962502538604,,1.1229343956300502,1.0380389506395196
2026-07-13,DRAM,57.29999923706055,-0.09105332479544714,68.19350032806396,-0.15974397909767313,60.45240013122559,-0.052146827707784005,,,,,-2,CTA_MIXED,-2.0,,1.145141732655979,1.0044254638442658
