date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-13,SPY,1.5501101752758757,3.6427797626043645,0.0,-7167578707.230125,5.19288993788024
2026-07-13,QQQ,0.9672906036712607,1.6990810074073437,-2780940852.7782917,-5262289453.492706,2.6663716110786044
2026-07-13,SOXX,-0.23880125149716935,0.0,-5522768381.139809,-123259637.76428218,-0.23880125149716935
2026-07-13,SMH,-0.21300049075060334,0.0,-5522768381.139809,-883477146.0187998,-0.21300049075060334
2026-07-13,MU,0.32599962502538604,0.0,0.0,-188485249.19545433,0.32599962502538604
2026-07-13,DRAM,-2.0,0.0,0.0,-9692268.626482576,-2.0
