date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-13,SPY,749.1699829101562,-0.007656174850540931,0.1383410963044815,0.13122305440776277,0.7228510014110721,0.036427797626043645,3.6427797626043645,VOL_CONTROL_BUY
2026-07-13,QQQ,711.739990234375,-0.01897977883957569,0.2849072750845559,0.24329383063459534,0.3509913882343707,0.016990810074073437,1.6990810074073437,VOL_CONTROL_BUY
