date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-09-15,SPY,757.3900146484375,-0.004586781374170235,0.08814119617182119,0.1147326156054354,1.134543259488576,0.0010015285350870595,0.10015285350870595,VOL_CONTROL_BUY
2026-09-15,QQQ,704.5399780273438,-0.006542788426574742,0.13046519199890177,0.2100501480036898,0.7664879686900838,-0.007336443385758118,-0.7336443385758118,VOL_CONTROL_SELL
