date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-09-15,SPY,1.1449222421759262,0.10015285350870595,0.0,-11365147252.549377,1.2450750956846321
2026-09-15,QQQ,0.3732553294892616,-0.7336443385758118,-895898137.488057,-5449737073.577688,-0.3603890090865502
2026-09-15,SOXX,-2.125585358048162,0.0,176722532.48683047,-239601117.3180526,-2.125585358048162
2026-09-15,SMH,-1.960740858447731,0.0,176722532.48683047,-311384072.77088857,-1.960740858447731
2026-09-15,MU,1.1615241873019841,0.0,0.0,-2721101.9116473086,1.1615241873019841
2026-09-15,DRAM,-1.6480362735336929,0.0,0.0,-8468450.677836621,-1.6480362735336929
