date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-09-15,KOSPI,^KS11,index,6909.91015625,-0.017630249846794288,268900.0,1858074841.015625,,,,,,,,
2026-09-15,KOSDAQ,^KQ11,index,820.6400146484375,-0.01945223987257383,597700.0,490496536.7553711,,,,,,,,
2026-09-15,Samsung,005930.KS,stock,249000.0,-0.040462427745664775,17776098.0,4426248402000.0,,,,,,,,
2026-09-15,SK_hynix,000660.KS,stock,1697000.0,-0.06346578366445921,4001549.0,6790628653000.0,,,,,,,,
2026-09-15,KODEX200,069500.KS,etf,105410.0,-0.037351598173515965,25008928.0,2636191100480.0,1.0,KOSPI,,,-79085733014.4,-0.0,-79085733014.4,fallback_volume_proxy
2026-09-15,KODEX_LEVERAGE,122630.KS,etf,102095.0,-0.07182144642938315,15674071.0,1600244278745.0,2.0,KOSPI,,,-48007328362.35,-5642541290.035495,-53649869652.38549,fallback_volume_proxy
2026-09-15,KODEX_INVERSE,114800.KS,etf,1038.0,0.03592814371257491,660357267.0,685450843146.0,-1.0,KOSPI,,,20563525294.38,-2416933924.4719567,18146591369.908043,fallback_volume_proxy
2026-09-15,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,78.0,0.06849315068493156,6038522802.0,471004778556.0,-2.0,KOSPI,,,14130143356.68,-4982359154.985779,9147784201.694221,fallback_volume_proxy
2026-09-15,KODEX_SEMICON,091160.KS,etf,123500.0,-0.04189294026377033,2494146.0,308027031000.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
