date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-09-15,SPY,QQQ,36,0.8888888888888888,0.007042855486343434,64.33507886812525
2026-09-15,QQQ,QQQ,36,0.0,0.0,0.0
2026-09-15,SOXX,QQQ,36,0.25,-0.017064843662145265,12.380546901356421
2026-09-15,SMH,QQQ,36,0.25,-0.013079344584585947,13.576196624624217
2026-09-15,MU,QQQ,36,0.25,-0.027184159118105136,9.34475226456846
2026-09-15,DRAM,QQQ,30,0.2,-0.034823489010637206,3.5529532968088375
