date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-09-15,TQQQ,QQQ,3.0,70.9800033569336,0.025574401038505945,0.008734428904149771,49584230.0,3519488811.8509674,36114247680.0,36114247680.0,yfinance:totalAssets,-923600253.3722534,1892623972.7268949,969023719.3546414,aum_based
2026-09-15,QLD,QQQ,2.0,89.55000305175781,0.01738248656036423,0.008734428904149771,3869366.0,346501737.1083679,14098718720.0,14098718720.0,yfinance:totalAssets,-245070788.66875648,246288512.59889093,1217723.9301344454,aum_based
2026-09-15,SQQQ,QQQ,-3.0,38.869998931884766,-0.02581460036601968,0.008734428904149771,45194289.0,1756701965.1572914,1935680000.0,1935680000.0,yfinance:totalAssets,49968805.63649702,202884712.09421554,252853517.73071256,aum_based
2026-09-15,SOXL,SOXX,3.0,121.81999969482422,0.05234966695544907,0.018630567970337797,99814009.0,12159342545.919182,19311783936.0,19311783936.0,yfinance:totalAssets,-1010965457.3651924,2158737019.4887533,1147771562.123561,aum_based
2026-09-15,SOXS,SOXX,-3.0,44.13999938964844,-0.055626919029748034,0.018630567970337797,61858176.0,2730419850.8847656,1403304960.0,1403304960.0,yfinance:totalAssets,78061531.38396382,313732421.28470594,391793952.66866976,aum_based
