date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-09-15,SPY,757.3900146484375,-0.004586781374170235,765.3419952392578,-0.010390100948706515,759.0606005859376,-0.0022008597682589004,748.6438012695312,0.011682743334112455,715.1065502929688,0.05912890091434031,0,CTA_MIXED,1.1449222421759262,near MA50,0.08814119617182119,0.1147326156054354
2026-09-15,QQQ,704.5399780273438,-0.006542788426574742,713.306997680664,-0.01229066822816327,709.9723986816406,-0.0076515941526521525,710.2380999755859,-0.008022833396910123,661.1372494506836,0.06564859053505456,-2,CTA_MIXED,0.3732553294892616,near MA50; near MA100,0.13046519199890177,0.2100501480036898
2026-09-15,SOXX,498.8500061035156,0.0029151834033456225,514.9574996948243,-0.03127926790240809,528.491802368164,-0.05608752327249722,538.5593017578125,-0.07373244789327571,438.72020141601564,0.13705729641221143,-2,CTA_MIXED,-2.125585358048162,,0.38797094790543885,0.5446953261480215
2026-09-15,SMH,542.1099853515625,0.0011264734100877583,558.5319976806641,-0.02940209763683177,566.8442010498047,-0.04363494528555478,574.4492004394531,-0.05629603986418841,484.182550201416,0.11963965889735007,-2,CTA_MIXED,-1.960740858447731,,0.34979540947310306,0.45567774782100207
2026-09-15,MU,927.5999755859375,0.00386345267564403,956.2180023193359,-0.02992834966920155,926.4364025878906,0.0012559664050295627,894.2336019897461,0.037312815713867575,629.0831008911133,0.4745269333605797,2,CTA_MIXED,1.1615241873019841,near MA50,0.5494710153907921,0.9067795840294361
2026-09-15,DRAM,55.0099983215332,0.003832100134969263,56.95350017547607,-0.03412436194360069,55.81520004272461,-0.014426208641643457,56.937400093078615,-0.0338512430914405,,,-3,CTA_SELL_RISK,-1.6480362735336929,,0.631818793022469,0.9310868766177163
