date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-09-15,SPY,757.3900146484375,option_chain_snapshots/SPY/SPY_2026-09-15.csv,option_chain_snapshots/SPY/SPY_2026-09-14.csv,-11365147252.549377,NEGATIVE_GEX,355.0,760.0,760.0,800.0,535.0
2026-09-15,QQQ,704.5399780273438,option_chain_snapshots/QQQ/QQQ_2026-09-15.csv,option_chain_snapshots/QQQ/QQQ_2026-09-14.csv,-5449737073.577688,NEGATIVE_GEX,275.0,710.0,700.0,720.0,700.0
2026-09-15,SOXX,498.8500061035156,option_chain_snapshots/SOXX/SOXX_2026-09-15.csv,option_chain_snapshots/SOXX/SOXX_2026-09-14.csv,-239601117.3180526,NEGATIVE_GEX,,510.0,500.0,575.0,450.0
2026-09-15,SMH,542.1099853515625,option_chain_snapshots/SMH/SMH_2026-09-15.csv,option_chain_snapshots/SMH/SMH_2026-09-14.csv,-311384072.77088857,NEGATIVE_GEX,240.0,550.0,530.0,600.0,440.0
2026-09-15,MU,927.5999755859376,option_chain_snapshots/MU/MU_2026-09-15.csv,option_chain_snapshots/MU/MU_2026-09-14.csv,-2721101.9116473086,NEGATIVE_GEX,,1000.0,900.0,1000.0,600.0
2026-09-15,DRAM,55.0099983215332,option_chain_snapshots/DRAM/DRAM_2026-09-15.csv,option_chain_snapshots/DRAM/DRAM_2026-09-14.csv,-8468450.677836621,NEGATIVE_GEX,,55.0,55.0,70.0,55.0
