date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-27,KOSPI,^KS11,index,6930.8798828125,0.018017940483449513,141653.0,981779928.0400391,,,,,,,,
2026-08-27,KOSDAQ,^KQ11,index,834.1500244140625,0.008804321525590408,262717.0,219145391.96398926,,,,,,,,
2026-08-27,Samsung,005930.KS,stock,267000.0,0.021032504780114758,7906152.0,2110942584000.0,,,,,,,,
2026-08-27,SK_hynix,000660.KS,stock,1743000.0,0.03258293838862558,1552445.0,2705911635000.0,,,,,,,,
2026-08-27,KODEX200,069500.KS,etf,109715.0,0.018614798997307558,7520961.0,825162236115.0,1.0,KOSPI,,,24754867083.45,0.0,24754867083.45,fallback_volume_proxy
2026-08-27,KODEX_LEVERAGE,122630.KS,etf,111430.0,0.03660635378389698,8703119.0,969788550170.0,2.0,KOSPI,,,29093656505.1,3494718475.6987705,32588374980.798767,fallback_volume_proxy
2026-08-27,KODEX_INVERSE,114800.KS,etf,1005.0,-0.0185546875,306534351.0,308067022755.0,-1.0,KOSPI,,,-9242010682.65,1110146656.1826153,-8131864026.467384,fallback_volume_proxy
2026-08-27,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,75.0,-0.025974025974025983,3373595964.0,253019697300.0,-2.0,KOSPI,,,7590590919.0,2735336308.255087,10325927227.255087,fallback_volume_proxy
2026-08-27,KODEX_SEMICON,091160.KS,etf,127900.0,0.02566158781074579,637612.0,81550574800.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
