date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-27,SPY,766.0800170898438,0.0002220155779071309,0.1162742765529415,0.1389982894393399,0.8600354520758376,0.10553279467657517,10.553279467657518,VOL_CONTROL_BUY
2026-08-27,QQQ,711.3699951171875,0.0009145998999007254,0.20582461607895933,0.26080796821290025,0.4858505357864366,0.037408021969365435,3.7408021969365435,VOL_CONTROL_BUY
