date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-27,TQQQ,ProShares,QQQ,3.0,70.47000122070312,0.0028462300724536593,0.0009145998999007254,37176078.0,2619798262.0409546,32831182848.0,32831182848.0,yfinance:totalAssets,-93445099.936203,180164379.2784193,86719279.34221628,aum_based
2026-08-27,QLD,ProShares,QQQ,2.0,88.93000030517578,0.001463932983675642,0.0009145998999007254,3110351.0,276603515.3792038,12760278016.0,12760278016.0,yfinance:totalAssets,-18680191.868494034,23341097.992278054,4660906.123784021,aum_based
2026-08-27,SQQQ,ProShares,QQQ,-3.0,39.380001068115234,-0.0020273192654203243,0.0009145998999007254,28805398.0,1134356604.0074844,1997247488.0,1997247488.0,yfinance:totalAssets,4049058.310234785,21920188.231221303,25969246.54145609,aum_based
2026-08-27,SOXL,Direxion,SOXX,3.0,116.5999984741211,0.008040116883355042,0.002606751861325307,32627157.0,3804326456.4149094,19438153728.0,19438153728.0,yfinance:totalAssets,-156285027.96974182,304022660.4671487,147737632.4974069,aum_based
2026-08-27,SOXS,Direxion,SOXX,-3.0,48.09000015258789,-0.006815324841731862,0.002606751861325307,31486914.0,1514205699.0645218,1363733888.0,1363733888.0,yfinance:totalAssets,9294289.444397926,42658990.21075677,51953279.6551547,aum_based
