date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-27,SPY,1.9562450119151351,10.553279467657518,0.0,-4000284150.0878243,12.509524479572653
2026-08-27,QQQ,1.965418202473761,3.7408021969365435,117349432.00745639,-450621963.0838723,5.706220399410304
2026-08-27,SOXX,-1.2784046306947867,0.0,199690912.1525616,-73048530.76189686,-1.2784046306947867
2026-08-27,SMH,-0.6741237824214532,0.0,199690912.1525616,-100472106.33689539,-0.6741237824214532
2026-08-27,MU,0.8576356124509856,0.0,0.0,158497579.02514535,0.8576356124509856
2026-08-27,DRAM,-0.12915911783624612,0.0,0.0,38583704.49570161,-0.12915911783624612
