date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-14,SPY,1.6324183802527328,3.308442187970484,0.0,4024582192.733062,4.940860568223217
2026-08-14,QQQ,1.6368187762316846,1.3707676905127808,-156730961.20325497,2719120179.7364182,3.007586466744465
2026-08-14,SOXX,1.009539177648219,0.0,-27887162.566779457,160483999.12114996,1.009539177648219
2026-08-14,SMH,1.676006431909454,0.0,-27887162.566779457,181420012.27879006,1.676006431909454
2026-08-14,MU,1.6138957677728714,0.0,0.0,816219008.4009439,1.6138957677728714
2026-08-14,DRAM,-0.4707192059906111,0.0,0.0,94825307.86742006,-0.4707192059906111
