date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-14,TQQQ,ProShares,QQQ,3.0,76.79000091552734,-0.004666242426849543,-0.0013659895774928987,36068304.0,2769685097.1815186,32831182848.0,32831182848.0,yfinance:totalAssets,153198258.32899094,-269082321.5227897,-115884063.19379878,aum_based
2026-08-14,QLD,ProShares,QQQ,2.0,94.1500015258789,-0.002965146440664923,-0.0013659895774928987,2780966.0,261827953.14341736,12760278016.0,12760278016.0,yfinance:totalAssets,37836092.94103813,-34860813.55153553,2975279.3895026,aum_based
2026-08-14,SQQQ,ProShares,QQQ,-3.0,36.2400016784668,0.005549410595416582,-0.0013659895774928987,36229025.0,1312939926.8092155,1997247488.0,1997247488.0,yfinance:totalAssets,-11083546.37157631,-32738631.027382478,-43822177.39895879,aum_based
2026-08-14,SOXL,Direxion,SOXX,3.0,144.9499969482422,-0.002820608560730631,-0.0005810497328921915,44749065.0,6486376835.186691,19438153728.0,19438153728.0,yfinance:totalAssets,54827422.809993744,-67767204.18943053,-12939781.379436791,aum_based
2026-08-14,SOXS,Direxion,SOXX,-3.0,40.279998779296875,0.003988032195209046,-0.0005810497328921915,43890143.0,1767894906.4631653,1363733888.0,1363733888.0,yfinance:totalAssets,-5438614.651041508,-9508766.536301158,-14947381.187342666,aum_based
