date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-14,KOSPI,^KS11,index,6813.33984375,0.03561306866904057,332942.0,2268446994.2578125,,,,,,,,
2026-08-14,KOSDAQ,^KQ11,index,861.3699951171875,0.002864120861991948,698635.0,601783226.5386963,,,,,,,,
2026-08-14,Samsung,005930.KS,stock,268000.0,0.048923679060665304,23034616.0,6173277088000.0,,,,,,,,
2026-08-14,SK_hynix,000660.KS,stock,1645000.0,0.03264281230382915,4520990.0,7437028550000.0,,,,,,,,
2026-08-14,KODEX200,069500.KS,etf,110060.0,0.02600913582548703,17088038.0,1880709462280.0,1.0,KOSPI,,,-56421283868.4,0.0,-56421283868.4,fallback_volume_proxy
2026-08-14,KODEX_LEVERAGE,122630.KS,etf,113525.0,0.051400787219263666,16579077.0,1882139716425.0,2.0,KOSPI,,,-56464191492.75,13405754193.154415,-43058437299.59558,fallback_volume_proxy
2026-08-14,KODEX_INVERSE,114800.KS,etf,1011.0,-0.02694898941289703,1029719177.0,1041046087947.0,-1.0,KOSPI,,,31231382638.41,7414969163.538513,38646351801.94852,fallback_volume_proxy
2026-08-14,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,76.0,-0.06172839506172845,6461916124.0,491105625424.0,-2.0,KOSPI,,,14733168762.72,10493867017.186218,25227035779.90622,fallback_volume_proxy
2026-08-14,KODEX_SEMICON,091160.KS,etf,126250.0,0.02164677321464703,1534464.0,193726080000.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
