date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-14,SPY,776.3400268554688,-0.0019797115463531245,0.13330436790183295,0.1386901894462994,0.1,0.7501629659550337,0.03308442187970484,3.308442187970484,VOL_CONTROL_BUY
2026-08-14,QQQ,731.0700073242188,-0.0013659895774928987,0.23642001870830623,0.2626196709763816,0.1,0.4229760260842356,0.013707676905127808,1.3707676905127808,VOL_CONTROL_BUY
