date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-08-14,SPY,776.3400268554688,-0.0019797115463531245,756.1965057373047,0.026637945250122197,748.9264050292969,0.03660389277515108,729.3727026367187,0.06439413491752677,705.455301208496,0.10048081788533159,4,CTA_LONG,1.6324183802527328,,0.13330436790183295,0.1386901894462994
2026-08-14,QQQ,731.0700073242188,-0.0013659895774928987,704.1254974365235,0.038266630005291624,712.9502014160156,0.025415247617876835,687.641000366211,0.06315651180613013,650.6201995849609,0.12365095303001317,4,CTA_LONG,1.6368187762316846,,0.23642001870830623,0.2626196709763816
2026-08-14,SOXX,550.4199829101562,-0.0005810497328921915,528.0225036621093,0.042417660407859215,562.0728039550781,-0.020731871321518658,507.68470184326173,0.08417681468780636,415.1792515563965,0.3257405827646209,2,CTA_MIXED,1.009539177648219,,0.5633724151040272,0.6637447248761036
2026-08-14,SMH,587.8200073242188,-0.002206660449048492,564.1070022583008,0.042036360071736834,591.488999633789,-0.006202976406732619,545.1787005615234,0.07821528375700582,462.0320004272461,0.27224955583304866,2,CTA_MIXED,1.676006431909454,near MA50,0.463943018207169,0.5485442629134987
2026-08-14,MU,971.6599731445312,0.022983013446523426,890.052001953125,0.09168899234238692,960.7178039550781,0.011389576777287136,778.2148019409179,0.2485755484490253,552.5998505401611,0.7583428084440176,4,CTA_LONG,1.6138957677728714,,1.0418293893203714,1.099742963028545
2026-08-14,DRAM,57.31999969482422,0.006850507422410557,53.01399974822998,0.08122382704651532,60.244000091552735,-0.048535960299530556,,,,,0,CTA_MIXED,-0.4707192059906111,,0.9862152639427857,1.0842451313550936
