date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-08,SPY,747.7100219726562,-0.004751899671231685,0.15611343035448508,0.1323845872383434,0.6405598786275536,0.09193459821703831,9.193459821703831,VOL_CONTROL_BUY
2026-07-08,QQQ,709.4299926757812,-0.0185246873533641,0.31219536477812826,0.24146355890794383,0.3203122508595483,0.036965787385825566,3.6965787385825566,VOL_CONTROL_BUY
