date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-08,TQQQ,ProShares,QQQ,3.0,72.2300033569336,-0.054828512331925205,-0.0185246873533641,70298500.0,5077660890.987396,38968848384.0,38968848384.0,yfinance:totalAssets,2136603984.1830673,-4331314397.005487,-2194710412.82242,aum_based
2026-07-08,QLD,ProShares,QQQ,2.0,89.69000244140625,-0.03704098100547781,-0.0185246873533641,4469500.0,400869465.91186523,14575937536.0,14575937536.0,yfinance:totalAssets,539907025.4080067,-540029371.4731286,-122346.06512188911,aum_based
2026-07-08,SQQQ,ProShares,QQQ,-3.0,40.380001068115234,0.05485899571015951,-0.0185246873533641,58510700.0,2362662128.49617,1985085056.0,1985085056.0,yfinance:totalAssets,-108899772.57140565,-441276960.3868232,-550176732.9582288,aum_based
2026-07-08,SOXL,Direxion,SOXX,3.0,165.27999877929688,-0.15088618565694167,-0.05128029926129318,78204200.0,12925590080.535889,31595966464.0,31595966464.0,yfinance:totalAssets,4767394861.897606,-9721503694.34222,-4954108832.444614,aum_based
2026-07-08,SOXS,Direxion,SOXX,-3.0,4.800000190734863,0.1510791613703819,-0.05128029926129318,683628300.0,3281415970.3917503,1262531968.0,1262531968.0,yfinance:totalAssets,-190742270.92873788,-776916205.7518731,-967658476.680611,aum_based
