date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-07-08,SPY,747.7100219726562,-0.004751899671231685,741.293505859375,0.008655837482135498,739.0122021484375,0.011769521259503701,707.7833013916015,0.0564109389166898,693.1855001831054,0.07865790870574774,4,CTA_LONG,1.3386698392028422,near MA20,0.15611343035448508,0.1323845872383434
2026-07-08,QQQ,709.4299926757812,-0.0185246873533641,720.4330047607422,-0.015272776250187303,711.6640014648438,-0.0031391341763306047,658.5339996337891,0.07728681141793037,636.1848992919922,0.115131769812995,0,CTA_MIXED,1.3178483738365814,near MA50,0.31219536477812826,0.24146355890794383
2026-07-08,SOXX,551.6900024414062,-0.05128029926129318,597.3260040283203,-0.07640049366534929,550.8406011962891,0.0015420091461531005,454.37530120849607,0.21417251548242944,379.45155059814454,0.45391421268869614,2,CTA_MIXED,0.861219176846221,near MA50,0.8076562960898884,0.6207931594578019
2026-07-08,SMH,581.4500122070312,-0.03781230522507606,619.0589935302735,-0.06075185356531465,584.0461999511718,-0.004445175303525062,497.68440002441406,0.16831070489351885,428.96864974975585,0.35546038748106024,0,CTA_MIXED,0.4665789635769926,near MA50,0.6650104299870625,0.5166668143607286
2026-07-08,MU,938.3800048828125,-0.04708808846629853,1046.427505493164,-0.10325368937949553,871.1640014648438,0.07715654377929582,642.1209011840821,0.46137589222282527,452.36605033874514,1.0743820279619252,2,CTA_MIXED,0.5,,1.2311602912341875,1.0423351676067225
2026-07-08,DRAM,60.59000015258789,-0.06439162825953093,68.00000038146973,-0.10897059098989503,58.54420013427735,0.03494453786401186,,,,,0,CTA_MIXED,-0.6505546213598814,,1.221527864243952,0.986989124641902
