date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-28,SPY,1.8038840098212536,9.311683840044482,0.0,0.0,11.115567849865736
2026-08-28,QQQ,1.3503420182919532,6.94525056308048,1785839706.8902283,-269845.26355105557,8.295592581372432
2026-08-28,SOXX,0.5557693269285569,0.0,1590564601.0029354,97008.01726767787,0.5557693269285569
2026-08-28,SMH,0.609461851721179,0.0,1590564601.0029354,16872.210129564704,0.609461851721179
2026-08-28,MU,0.7626537185622397,0.0,0.0,-673667.441133276,0.7626537185622397
2026-08-28,DRAM,0.1577968254507196,0.0,0.0,-4253.192880975416,0.1577968254507196
