date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-28,TQQQ,ProShares,QQQ,3.0,73.30000305175781,0.04015895816705717,0.01369187666225713,48430000.0,3549919147.796631,32831182848.0,32831182848.0,yfinance:totalAssets,-1318466098.5678368,2697123037.3849664,1378656938.8171296,aum_based
2026-08-28,QLD,ProShares,QQQ,2.0,91.37999725341797,0.02754972382587062,0.01369187666225713,3713500.0,339339619.8005676,12760278016.0,12760278016.0,yfinance:totalAssets,-351542135.2821274,349424305.5423662,-2117829.7397611737,aum_based
2026-08-28,SQQQ,ProShares,QQQ,-3.0,37.779998779296875,-0.04062981831947765,0.01369187666225713,39988400.0,1510761703.1860352,1997247488.0,1997247488.0,yfinance:totalAssets,81147802.57647324,328152795.23638654,409300597.8128598,aum_based
2026-08-28,SOXL,Direxion,SOXX,3.0,123.05000305175781,0.0553173641684761,0.01946055061429508,55366200.0,6812811078.964233,19438153728.0,19438153728.0,yfinance:totalAssets,-1075267428.5345955,2269663046.8331556,1194395618.2985601,aum_based
2026-08-28,SOXS,Direxion,SOXX,-3.0,45.349998474121094,-0.05697653711318085,0.01946055061429508,42708100.0,1936812269.832611,1363733888.0,1363733888.0,yfinance:totalAssets,77700834.48213434,318468148.22224104,396168982.7043754,aum_based
