date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-28,KOSPI,^KS11,index,6803.08984375,-0.01580937819949435,246875.0,1679512805.1757812,,,,,,,,
2026-08-28,KOSDAQ,^KQ11,index,837.3200073242188,-0.00039397968151988483,416554.0,348788998.3309326,,,,,,,,
2026-08-28,Samsung,005930.KS,stock,257500.0,-0.03195488721804507,11604664.0,2988200980000.0,,,,,,,,
2026-08-28,SK_hynix,000660.KS,stock,1676000.0,-0.031213872832369982,2079042.0,3484474392000.0,,,,,,,,
2026-08-28,KODEX200,069500.KS,etf,107380.0,-0.016081000595592587,16743862.0,1797955901560.0,1.0,KOSPI,,,-53938677046.799995,-0.0,-53938677046.799995,fallback_volume_proxy
2026-08-28,KODEX_LEVERAGE,122630.KS,etf,106710.0,-0.033336352930519064,14452719.0,1542249644490.0,2.0,KOSPI,,,-46267489334.7,-4876401581.555624,-51143890916.25562,fallback_volume_proxy
2026-08-28,KODEX_INVERSE,114800.KS,etf,1026.0,0.01684836471754214,593116666.0,608537699316.0,-1.0,KOSPI,,,18256130979.48,-1924120527.4273639,16332010452.052635,fallback_volume_proxy
2026-08-28,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,78.0,0.040000000000000036,191316897.0,14922717966.0,-2.0,KOSPI,,,447681538.97999996,-141551335.25332984,306130203.72667015,fallback_volume_proxy
2026-08-28,KODEX_SEMICON,091160.KS,etf,124490.0,-0.021305031446540834,726847.0,90485183030.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
