date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-28,SPY,771.0999755859375,0.006552786111251541,0.1049150287935948,0.13959109054438756,0.9531522904762825,0.09311683840044482,9.311683840044482,VOL_CONTROL_BUY
2026-08-28,QQQ,721.1099853515625,0.01369187666225713,0.18008185178453293,0.26224051689046424,0.5553030414172414,0.0694525056308048,6.94525056308048,VOL_CONTROL_BUY
