date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-08-28,SPY,771.0999755859375,0.006552786111251541,768.0999969482422,0.0039057136435549644,753.38740234375,0.02351057794049205,739.9984008789063,0.04202924583362799,709.4067004394532,0.08696460733774769,4,CTA_LONG,1.8038840098212536,near MA20,0.1049150287935948,0.13959109054438756
2026-08-28,QQQ,721.1099853515625,0.01369187666225713,716.5200012207031,0.006405939991960707,712.1856005859376,0.012530981752906234,700.0003002929687,0.030156680003935454,654.7077993774415,0.10142262859440887,4,CTA_LONG,1.3503420182919532,near MA20,0.18008185178453293,0.26224051689046424
2026-08-28,SOXX,525.4299926757812,0.01946055061429508,529.3140014648437,-0.007337816075739023,551.9366027832032,-0.04802473685158648,524.8282012939453,0.0011466445216781196,425.1075012207031,0.23599322798821576,0,CTA_MIXED,0.5557693269285569,near MA20; near MA100,0.38559811365492513,0.6470687068106131
2026-08-28,SMH,573.0,0.031001996983000657,568.4455047607422,0.008012193255314326,584.0772003173828,-0.01896530169532984,561.2219009399414,0.020986527860606508,471.2479006958008,0.21592053599381877,2,CTA_MIXED,0.609461851721179,near MA20,0.33173552553060587,0.5421279516564104
2026-08-28,MU,935.3900146484375,-0.003207597706004428,915.3825012207031,0.021856997922784727,957.2104040527344,-0.022795813033280377,831.0761026000977,0.12551667858332616,585.0254507446289,0.5988877295130657,2,CTA_MIXED,0.7626537185622397,,0.5969665375186826,1.0408667204241886
2026-08-28,DRAM,56.83000183105469,0.0078028452947105365,54.56699981689453,0.04147198896318116,59.065400009155276,-0.0378461532090546,54.12150011062622,0.050044838278543446,,,1,CTA_MIXED,0.1577968254507196,,0.6821558487461027,1.0592731912344002
