date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-27,KOSPI,^KS11,index,6690.6201171875,-0.05724620385896084,397700.0,2660859620.6054688,,,,,,,,
2026-07-27,KOSDAQ,^KQ11,index,748.219970703125,-0.05322171513200391,500200.0,374259629.3457031,,,,,,,,
2026-07-27,Samsung,005930.KS,stock,254000.0,0.018036072144288484,23296044.0,5917195176000.0,,,,,,,,
2026-07-27,SK_hynix,000660.KS,stock,1816000.0,0.03240477544059117,4030933.0,7320174328000.0,,,,,,,,
2026-07-27,KODEX200,069500.KS,etf,107730.0,0.012833168805528095,15613649.0,1682058406770.0,1.0,KOSPI,,,50461752203.1,-0.0,50461752203.1,fallback_volume_proxy
2026-07-27,KODEX_LEVERAGE,122630.KS,etf,116435.0,0.026854219948849067,13040502.0,1518370850370.0,2.0,KOSPI,,,45551125511.1,-17384193446.75695,28166932064.34305,fallback_volume_proxy
2026-07-27,KODEX_INVERSE,114800.KS,etf,1113.0,-0.010666666666666713,824917219.0,918132864747.0,-1.0,KOSPI,,,-27543985942.41,-10511924228.983698,-38055910171.3937,fallback_volume_proxy
2026-07-27,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,100.0,-0.019607843137254943,7261515548.0,726151554800.0,-2.0,KOSPI,,,-21784546644.0,-24941651963.149307,-46726198607.14931,fallback_volume_proxy
2026-07-27,KODEX_SEMICON,091160.KS,etf,124470.0,0.030764771645066524,967804.0,120462563880.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
