date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-27,TQQQ,QQQ,3.0,63.400001525878906,-0.00937497615814209,-0.003083737064717651,68640147.0,4351785424.536552,38968848384.0,38968848384.0,yfinance:totalAssets,365332024.5102539,-721018092.78662,-355686068.2763661,aum_based
2026-07-27,QLD,QQQ,2.0,82.4800033569336,-0.00626501979598082,-0.003083737064717651,3864164.0,318716259.69174194,14575937536.0,14575937536.0,yfinance:totalAssets,91318537.20801926,-89896717.66554494,1421819.5424743146,aum_based
2026-07-27,SQQQ,QQQ,-3.0,45.220001220703125,0.009600363839838977,-0.003083737064717651,48822968.0,2207774672.5583496,1985085056.0,1985085056.0,yfinance:totalAssets,-19057538.79062724,-73457764.36565177,-92515303.15627901,aum_based
2026-07-27,SOXL,SOXX,3.0,128.14999389648438,-0.06329949431071669,-0.020455075040546444,87176534.0,11171672300.016663,31595966464.0,31595966464.0,yfinance:totalAssets,2000008699.4295616,-3877787189.9982533,-1877778490.5686917,aum_based
2026-07-27,SOXS,SOXX,-3.0,54.93000030517578,0.06598101312676374,-0.020455075040546444,66139310.0,3633032318.4841156,1262531968.0,1262531968.0,yfinance:totalAssets,-83303138.35356688,-309902233.75834537,-393205372.11191225,aum_based
