date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-07-27,SPY,739.0900268554688,0.0002165755636849287,746.6580078125,-0.01013580632343769,745.0036022949218,-0.007937646772762985,716.3127020263672,0.03179801888849254,698.8925503540039,0.05751596075978194,0,CTA_MIXED,0.6627464496846134,near MA50,0.1130027615580044,0.1318341463414859
2026-07-27,QQQ,682.1199951171875,-0.003083737064717651,710.4929992675782,-0.0399342487253771,717.6354016113281,-0.04948948507054807,672.4556005859375,0.014371795733174153,643.5609494018555,0.05991514207188908,0,CTA_MIXED,-1.1447567185867618,,0.23262392078996266,0.249086156688057
2026-07-27,SOXX,516.22998046875,-0.020455075040546444,561.7670043945312,-0.08106033919678268,568.9756036376953,-0.09270278520154607,481.4211016845703,0.07230443090753136,398.72035125732424,0.29471690833154374,0,CTA_MIXED,-1.0,,0.5924048003616104,0.6462209647091636
2026-07-27,SMH,548.5499877929688,-0.022523591998161563,591.0005004882812,-0.07182821784455362,598.400400390625,-0.08330611504456686,521.5414999389649,0.05178588445438126,446.74384994506835,0.22788481108451397,0,CTA_MIXED,-1.0,,0.49322611493527874,0.5369573053865563
2026-07-27,MU,900.2000122070312,-0.022531081736209768,964.197509765625,-0.06637384655157441,957.3198010253906,-0.05966636097694622,714.7502017211914,0.2594610117482412,505.63280075073243,0.7803433852995094,0,CTA_MIXED,-1.0,,0.8384656272701865,1.085291307413504
2026-07-27,DRAM,52.43000030517578,-0.014473692607539834,60.08350048065186,-0.12738106325780174,62.049400100708006,-0.15502808697456627,,,,,-2,CTA_MIXED,-2.0,,0.982756534536247,1.0671057945268354
