date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-27,TQQQ,ProShares,QQQ,3.0,63.400001525878906,-0.04374059415374365,-0.014220513531138068,68640147.0,4351785424.536552,38968848384.0,38968848384.0,yfinance:totalAssets,1704520581.8033142,-3324942214.425239,-1620421632.6219249,aum_based
2026-07-27,QLD,ProShares,QQQ,2.0,82.4800033569336,-0.02964701933019298,-0.014220513531138068,3864164.0,318716259.69174194,14575937536.0,14575937536.0,yfinance:totalAssets,432133101.88547707,-414554633.91942257,17578467.9660545,aum_based
2026-07-27,SQQQ,ProShares,QQQ,-3.0,45.220001220703125,0.045065882651026845,-0.014220513531138068,48822968.0,2207774672.5583496,1985085056.0,1985085056.0,yfinance:totalAssets,-89459610.18600297,-338747146.79169565,-428206756.9776986,aum_based
2026-07-27,SOXL,Direxion,SOXX,3.0,128.14999389648438,-0.1863492451016865,-0.06351137505597071,87176534.0,11171672300.016663,31595966464.0,31595966464.0,yfinance:totalAssets,5887884498.824604,-12040219658.10586,-6152335159.281256,aum_based
2026-07-27,SOXS,Direxion,SOXX,-3.0,54.93000030517578,0.20434114383039437,-0.06351137505597071,66139310.0,3633032318.4841156,1262531968.0,1262531968.0,yfinance:totalAssets,-257987226.4635589,-962221696.0776097,-1220208922.5411687,aum_based
