date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-27,SPY,739.0900268554688,0.0002165755636849287,0.1130027615580044,0.1318341463414859,0.1,0.8849341256909897,0.02639814320171252,2.639814320171252,VOL_CONTROL_BUY
2026-07-27,QQQ,682.1199951171875,-0.003083737064717651,0.23262392078996266,0.249086156688057,0.1,0.4298784048536888,0.007134900546741041,0.7134900546741041,VOL_CONTROL_BUY
