date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-27,SPY,0.6627464496846134,2.639814320171252,0.0,-8502981395.052895,3.3025607698558654
2026-07-27,QQQ,-1.1447567185867618,0.7134900546741041,-446779551.8901708,-4972612430.198518,-0.43126666391265767
2026-07-27,SOXX,-1.0,0.0,-2270983862.680604,-170686433.13147718,-1.0
2026-07-27,SMH,-1.0,0.0,-2270983862.680604,-1742171608.4817324,-1.0
2026-07-27,MU,-1.0,0.0,0.0,-448789386.17067623,-1.0
2026-07-27,DRAM,-2.0,0.0,0.0,-6837258.951646637,-2.0
