date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-07-27,SPY,QQQ,39,0.9230769230769231,0.006559359312522164,66.58319240914126
2026-07-27,QQQ,QQQ,39,0.0,0.0,0.0
2026-07-27,SOXX,QQQ,39,0.3076923076923077,-0.0150569947925857,17.021363100685832
2026-07-27,SMH,QQQ,39,0.3076923076923077,-0.011966808512344466,17.9484189847582
2026-07-27,MU,QQQ,39,0.2564102564102564,-0.023823838634465598,10.801566358378269
2026-07-27,DRAM,QQQ,21,0.23809523809523808,-0.03741592380279344,5.441889525828632
