date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-07-09,SPY,745.4000244140625,-0.0030894297130047432,0.15655257039374554,0.13265441817269866,0.1,0.6387630669269109,-0.0017968117006427198,-0.17968117006427198,VOL_CONTROL_SELL
2026-07-09,QQQ,711.4400024414062,0.0028332742996159954,0.30722157287563934,0.24145403449076566,0.1,0.3254979754969198,0.005185724637371492,0.5185724637371492,VOL_CONTROL_BUY
