date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-09,TQQQ,QQQ,3.0,72.72000122070312,0.006783854921730281,0.0028332742996159954,70115700.0,5098813789.590454,38968848384.0,38968848384.0,yfinance:totalAssets,-264359013.90396118,662456619.6721171,398097605.76815593,aum_based
2026-07-09,QLD,QQQ,2.0,90.13999938964844,0.005017247586052598,0.0028332742996159954,4726900.0,426082763.1149292,14575937536.0,14575937536.0,yfinance:totalAssets,-73131087.41695023,82595258.4271138,9464171.010163575,aum_based
2026-07-09,SQQQ,QQQ,-3.0,40.08000183105469,-0.007429401414687731,0.0028332742996159954,64910300.0,2601604942.854309,1985085056.0,1985085056.0,yfinance:totalAssets,14747993.723321915,67491485.66059895,82239479.38392086,aum_based
2026-07-09,SOXL,SOXX,3.0,174.82000732421875,0.057720284458985915,0.01874245828220711,62381600.0,10905551768.896484,31595966464.0,31595966464.0,yfinance:totalAssets,-1823728172.0586586,3553116500.025209,1729388327.9665504,aum_based
2026-07-09,SOXS,SOXX,-3.0,4.5,-0.06250003725290154,0.01874245828220711,837436700.0,3768465150.0,1262531968.0,1262531968.0,yfinance:totalAssets,78908295.03297901,283955432.8823141,362863727.9152931,aum_based
