date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-09,SPY,1.8384254987290722,-0.17968117006427198,0.0,0.0,1.6587443286648003
2026-07-09,QQQ,1.558796784776411,0.5185724637371492,489801256.1622403,112000.72133671466,2.07736924851356
2026-07-09,SOXX,0.1660638671295822,0.0,2092252055.8818436,240088.4823625763,0.1660638671295822
2026-07-09,SMH,0.2893965737995332,0.0,2092252055.8818436,84530.71082453539,0.2893965737995332
2026-07-09,MU,0.5,0.0,0.0,-535.1922285530195,0.5
2026-07-09,DRAM,-0.5,0.0,0.0,1323.3948266840462,-0.5
