date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-06-26,SPY,1.5816757653693756,-0.0796292904033713,0.0,3653789.5896815145,1.5020464749660043
2026-06-26,QQQ,0.9425156852296581,-0.17195161444878426,1320561255.9638305,3866173.2532447623,0.7705640707808739
2026-06-26,SOXX,2.0,0.0,4604449964.93761,-58140.79949789443,2.0
2026-06-26,SMH,1.8079202424695682,0.0,4604449964.93761,134591.593973209,1.8079202424695682
2026-06-26,MU,2.0,0.0,0.0,-13491.202516232534,2.0
2026-06-26,DRAM,1.0,0.0,0.0,0.0,1.0
