date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-06-17,SPY,QQQ,31,0.9354838709677419,0.004812795897786134,66.92770973707778
2026-06-17,QQQ,QQQ,31,0.0,0.0,0.0
2026-06-17,SOXX,QQQ,31,0.3548387096774194,-0.010295961053566624,21.74992136134937
2026-06-17,SMH,QQQ,31,0.3225806451612903,-0.009015311757987162,19.87605163389417
2026-06-17,MU,QQQ,31,0.25806451612903225,-0.019023013248274157,12.35761215455001
2026-06-17,DRAM,QQQ,9,0.2222222222222222,-0.029755497358286184,6.6289063480697
