contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260626C00710000,1330,0.12500875,1.31,1532.0,0.0001104781421708,2.189088387293325e-13,3.621511802193214e-13,616.0,188.0,0.5006153454589843,2.085,1512.0,227652.5985014861,0.0030353109632324,0.0873831131029785,631.619873046875,1142.0,-0.37560659545898434,-0.7749999999999999,-227652.59839100795,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-227652.59839100795,SMH
SMH260626P00562500,1757,0.12500875,5.6,1173.0,-370.6346848761358,5.559207356478355e-07,-1.3758646256745166e-06,616.0,634.0,0.6176796044921876,4.55,16.0,-764763.3048607435,0.0030236130518231,-0.1159609085910156,631.619873046875,1123.0,-0.4926708544921876,1.0499999999999998,764392.6701758673,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,764392.6701758673,SMH
SMH260618P00465000,49665,0.500005,0.11,1112.0,-3.294548893002852e-17,1.748171730291708e-27,0.0,616.0,48547.0,1.400393623046875,0.18,153.0,-1278785.585053839,6.60273340783069e-05,-0.0013137080343108,631.619873046875,1118.0,-0.900388623046875,-0.06999999999999999,1278785.585053839,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1278785.585053839,SMH
SMH260717P00475000,24106,0.12500875,3.55,2120.0,-0.0002803186646885,3.0645410216854746e-14,-9.026113190202525e-14,616.0,23023.0,0.6617465466308594,3.475,764.0,-8475172.87643348,0.0009227309336364,-0.0557246599805946,631.619873046875,1083.0,-0.5367377966308594,0.07499999999999973,8475172.876153162,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,8475172.876153162,SMH
SMH260702P00610000,1207,0.01563484375,23.25,1196.0,-139262.5117657454,0.0003040643676406,-0.0001540477138145,616.0,129.0,0.5299424447631836,18.8,475.0,-272016.93771402806,0.0052856045151904,-0.3500507068638135,631.619873046875,1078.0,-0.5143076010131836,4.449999999999999,132754.42594828265,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,132754.42594828265,SMH
SMH260717P00460000,19680,0.2500075,2.87,1367.0,-11984.334857912412,1.6048240232562409e-06,-1.6197528431738384e-05,616.0,18680.0,0.68555001953125,2.77,1349.0,-5517614.858283271,0.0007403940816185,-0.044202464013561,631.619873046875,1000.0,-0.43554251953125006,0.10000000000000009,5505630.523425358,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,5505630.523425358,SMH
SMH260618C00670000,4664,0.2500075,0.41,1390.0,0.107148548969235,6.054333330504083e-11,7.444386145609545e-11,616.0,3669.0,0.5070850073242188,1.18,74.0,7444275.558231011,0.0050858454296052,0.0609382530699748,631.619873046875,995.0,-0.2570775073242188,-0.77,-7444275.451082462,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7444275.451082462,SMH
SMH260618P00602500,1250,0.062509375,5.29,3195.0,-0.0081056330219971,1.7088954760493205e-11,-4.9565906934390106e-12,616.0,415.0,0.6033975207519533,3.625,227.0,-1301032.9766259976,0.007858300565885,-0.1391855128073491,631.619873046875,835.0,-0.5408881457519533,1.665,1301032.9685203645,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1301032.9685203645,SMH
SMH260618P00605000,1679,0.062509375,6.3,1584.0,-26.969261561401208,4.233084470551856e-08,-1.4935338521482322e-08,616.0,884.0,0.5860637097167969,3.875,664.0,-3054193.500941947,0.0086602955134278,-0.1540312666623622,631.619873046875,795.0,-0.5235543347167969,2.425,3054166.5316803856,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3054166.5316803856,SMH
SMH260626P00502500,827,0.2500075,1.56,825.0,-5.879084918263097,1.873452987475145e-08,-8.372149795654593e-08,616.0,39.0,0.7700218310546876,1.34,3.0,-13504.272268022823,0.0008679505973146,-0.030977077600178,631.619873046875,788.0,-0.5200143310546876,0.21999999999999997,13498.393183104561,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,13498.393183104561,SMH
