date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-06-17,SPY,1.857609408095731,-0.7501730319718236,0.0,5101441337.392008,1.1074363761239074
2026-06-17,QQQ,1.8282815917653394,-1.1507630249101064,-2985992822.216775,8787214358.063414,0.677518566855233
2026-06-17,SOXX,1.904758336163431,0.0,-6433890695.107537,36582570.59786099,1.904758336163431
2026-06-17,SMH,1.786425112119506,0.0,-6433890695.107537,356828201.25902414,1.786425112119506
2026-06-17,MU,2.0,0.0,0.0,134129855.59316216,2.0
2026-06-17,DRAM,1.0,0.0,0.0,14174636.722874453,1.0
