date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-17,TQQQ,ProShares,QQQ,3.0,79.93000030517578,-0.055089209533722094,-0.019005396032846122,66442200.0,5310725066.27655,39774121984.0,39774121984.0,yfinance:totalAssets,2191124939.996399,-4535537640.987908,-2344412700.9915094,aum_based
2026-06-17,QLD,ProShares,QQQ,2.0,95.45999908447266,-0.03750757420101558,-0.019005396032846122,3442700.0,328640138.848114,14460781568.0,14460781568.0,yfinance:totalAssets,542388837.666439,-549665761.288643,-7276923.622203946,aum_based
2026-06-17,SQQQ,ProShares,QQQ,-3.0,38.349998474121094,0.05618278776300634,-0.019005396032846122,52527400.0,2014425709.8495483,2231516928.0,2231516928.0,yfinance:totalAssets,-125372841.95537996,-508930355.647682,-634303197.6030619,aum_based
2026-06-17,SOXL,Direxion,SOXX,3.0,226.19000244140625,-0.16994494516915137,-0.05920919922012524,53910000.0,12193903031.61621,25981835264.0,25981835264.0,yfinance:totalAssets,4415481569.334404,-9230181961.503908,-4814700392.169504,aum_based
2026-06-17,SOXS,Direxion,SOXX,-3.0,4.630000114440918,0.17215191355654658,-0.05920919922012524,610038600.0,2824478787.8133774,1834439168.0,1834439168.0,yfinance:totalAssets,-315802213.0742793,-1303388089.8637536,-1619190302.9380329,aum_based
