date,ticker,spot,ret1d,rv20,rv60,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-06-17,SPY,750.3300170898438,-0.005961607114339795,0.15930623533997382,0.15078249339860847,0.6277218200944302,-0.007501730319718236,-0.7501730319718236,VOL_CONTROL_SELL
2026-06-17,QQQ,729.8599853515625,-0.019005396032846122,0.2918011573433947,0.23101112514197727,0.34269912056009755,-0.011507630249101064,-1.1507630249101064,VOL_CONTROL_SELL
