date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-06-17,KOSPI,^KS11,index,8864.240234375,0.015772538120361723,571194.0,5063200836.433594,,,,,,,,
2026-06-17,KOSDAQ,^KQ11,index,1031.9599609375,-0.0020019422074063487,570786.0,589028298.2636719,,,,,,,,
2026-06-17,Samsung,005930.KS,stock,346500.0,0.010204081632652962,19656283.0,6810902059500.0,,,,,,,,
2026-06-17,SK_hynix,000660.KS,stock,2521000.0,0.05835432409739716,4298677.0,10836964717000.0,,,,,,,,
2026-06-17,KODEX200,069500.KS,etf,142055.0,0.01795055535650314,16397435.0,2329337628925.0,1.0,KOSPI,,,69880128867.75,0.0,69880128867.75,fallback_volume_proxy
2026-06-17,KODEX_LEVERAGE,122630.KS,etf,219385.0,0.03723228216160002,10535948.0,2311428951980.0,2.0,KOSPI,,,69342868559.4,7291420251.522459,76634288810.92245,fallback_volume_proxy
2026-06-17,KODEX_INVERSE,114800.KS,etf,892.0,-0.018701870187018743,611523196.0,545478690832.0,-1.0,KOSPI,,,-16364360724.96,1720716688.9985454,-14643644035.961454,fallback_volume_proxy
2026-06-17,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,68.0,-0.04225352112676062,1416287436.0,96307545648.0,-2.0,KOSPI,,,-2889226369.44,911408661.0069342,-1977817708.433066,fallback_volume_proxy
2026-06-17,KODEX_SEMICON,091160.KS,etf,175955.0,0.02409568431161424,2813742.0,495091973610.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
