date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-08-03,KOSPI,^KS11,index,6595.4501953125,0.17911493328465844,434400.0,2865063564.84375,,,,,,,,
2026-08-03,KOSDAQ,^KQ11,index,719.760009765625,0.11628769047098864,445900.0,320940988.3544922,,,,,,,,
2026-08-03,Samsung,005930.KS,stock,262500.0,0.2681159420289856,58478873.0,15350704162500.0,,,,,,,,
2026-08-03,SK_hynix,000660.KS,stock,1718000.0,0.2995461422087746,10499619.0,18038345442000.0,,,,,,,,
2026-08-03,KODEX200,069500.KS,etf,99105.0,-0.08927586840654289,27169695.0,2692652622975.0,1.0,KOSPI,,,-80779578689.25,0.0,-80779578689.25,fallback_volume_proxy
2026-08-03,KODEX_LEVERAGE,122630.KS,etf,93670.0,-0.15570778313578804,21196865.0,1985510344550.0,2.0,KOSPI,,,-59565310336.5,71126910580.0145,11561600243.514496,fallback_volume_proxy
2026-08-03,KODEX_INVERSE,114800.KS,etf,1146.0,0.09560229445506696,1010840292.0,1158422974632.0,-1.0,KOSPI,,,34752689238.96,41498170763.32526,76250860002.28525,fallback_volume_proxy
2026-08-03,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,99.0,0.20731707317073167,8890172268.0,880127054532.0,-2.0,KOSPI,,,26403811635.96,94586339192.71329,120990150828.67328,fallback_volume_proxy
2026-08-03,KODEX_SEMICON,091160.KS,etf,111905.0,-0.07386410659604403,2052248.0,229656812440.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
