date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-08-03,SPY,QQQ,37,0.918918918918919,0.006407661430898227,66.2466227535938
2026-08-03,QQQ,QQQ,37,0.0,0.0,0.0
2026-08-03,SOXX,QQQ,37,0.2972972972972973,-0.015944085078738214,16.027585287189346
2026-08-03,SMH,QQQ,37,0.2972972972972973,-0.0122982675431884,17.121330547854292
2026-08-03,MU,QQQ,37,0.24324324324324326,-0.025287035662708623,9.440916328214442
2026-08-03,DRAM,QQQ,23,0.21739130434782608,-0.03893446498993212,3.537051807368192
