date,ticker,spot,ret1d,rv20,rv60,target_vol,vol_control_exposure_proxy,vol_control_exposure_change,vol_control_flow_proxy,regime
2026-08-03,SPY,757.6699829101562,0.01424300656734756,0.13314170359148667,0.13827846876499744,0.1,0.7510794687352506,-0.03661648023915942,-3.661648023915942,VOL_CONTROL_SELL
2026-08-03,QQQ,700.0700073242188,0.017558419833591632,0.24088467434629507,0.2588519206930824,0.1,0.4151364144330756,-0.005359818541621875,-0.5359818541621875,VOL_CONTROL_SELL
