date,ticker,spot,ret1d,ma20,dist_ma20,ma50,dist_ma50,ma100,dist_ma100,ma200,dist_ma200,cta_score,cta_regime,cta_flow_proxy,cta_notes,rv20,rv60
2026-08-03,SPY,757.6699829101562,0.01424300656734756,746.0140045166015,0.015624342603471009,745.3184033203125,0.016572218711920605,719.5371020507813,0.052996406649067795,700.86330078125,0.08105244213184504,4,CTA_LONG,1.3219656131539161,,0.1331417035914867,0.13827846876499741
2026-08-03,QQQ,700.0700073242188,0.017558419833591632,699.8809967041016,0.00027006108325178246,714.8264001464844,-0.02064332377657252,676.1945001220703,0.03530863856159483,645.5468490600585,0.0844604204072068,2,CTA_MIXED,1.4159144125918375,near MA20,0.24088467434629507,0.2588519206930824
2026-08-03,SOXX,507.67999267578125,0.005525912468850258,535.3130035400391,-0.0516202869751341,567.4174035644531,-0.10527948299330991,489.3768014526367,0.037401019355258525,404.00005126953124,0.2566334857642858,0,CTA_MIXED,-1.1259898064474148,,0.5963739340841142,0.6702472593303822
2026-08-03,SMH,545.4600219726562,0.009120663808806828,568.6900039672852,-0.04084823336540533,595.7854010009765,-0.08446896977295659,528.4615005493164,0.032166054491520324,451.5880502319336,0.20787080546642112,0,CTA_MIXED,-0.9953041223929033,,0.4950104448241884,0.5546836102357163
2026-08-03,MU,829.5,0.007861159948990393,903.9255065917969,-0.08233588503594091,966.7954028320313,-0.14201081472858912,736.0119024658203,0.12701981750698832,521.314900894165,0.5911687898758169,0,CTA_MIXED,-1.0,,1.0920734143083872,1.1564665738461075
2026-08-03,DRAM,51.130001068115234,0.015088388968564681,55.55450019836426,-0.07964249726756245,61.86880012512207,-0.17357374048452423,,,,,-2,CTA_MIXED,-2.0,,1.0816176415006702,1.1176407338710797
