date,ticker,spot,snapshot_file,prev_file,net_gex,gex_regime,gamma_flip_approx,call_gex_wall,put_gex_wall,call_oi_wall,put_oi_wall
2026-08-03,SPY,757.6699829101562,option_chain_snapshots/SPY/SPY_2026-08-03.csv,option_chain_snapshots/SPY/SPY_2026-07-31.csv,9832785361.507421,POSITIVE_GEX,748.0,760.0,745.0,750.0,720.0
2026-08-03,QQQ,700.0700073242188,option_chain_snapshots/QQQ/QQQ_2026-08-03.csv,option_chain_snapshots/QQQ/QQQ_2026-07-30.csv,4793632304.977144,POSITIVE_GEX,400.0,700.0,700.0,700.0,660.0
2026-08-03,SOXX,507.6799926757813,option_chain_snapshots/SOXX/SOXX_2026-08-03.csv,option_chain_snapshots/SOXX/SOXX_2026-07-31.csv,-130067057.82142699,NEGATIVE_GEX,,550.0,490.0,670.0,500.0
2026-08-03,SMH,545.4600219726562,option_chain_snapshots/SMH/SMH_2026-08-03.csv,option_chain_snapshots/SMH/SMH_2026-07-31.csv,-299172534.6144968,NEGATIVE_GEX,,550.0,530.0,600.0,370.0
2026-08-03,MU,829.5,option_chain_snapshots/MU/MU_2026-08-03.csv,option_chain_snapshots/MU/MU_2026-07-31.csv,-79707121.34720072,NEGATIVE_GEX,,835.0,800.0,1000.0,500.0
2026-08-03,DRAM,51.130001068115234,option_chain_snapshots/DRAM/DRAM_2026-08-03.csv,option_chain_snapshots/DRAM/DRAM_2026-07-31.csv,9411916.77498975,POSITIVE_GEX,17.0,60.0,50.0,60.0,50.0
