date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-08-03,TQQQ,QQQ,3.0,67.95999908447266,0.05168672540898789,0.017558419833591632,58978556.0,4008182611.7635193,38968848384.0,38968848384.0,yfinance:totalAssets,-2014172165.9282913,4105388402.1471047,2091216236.2188134,aum_based
2026-08-03,QLD,QQQ,2.0,86.62000274658203,0.03525761494197854,0.017558419833591632,4085404.0,353877705.7008972,14575937536.0,14575937536.0,yfinance:totalAssets,-513912793.06262016,511860861.4505903,-2051931.6120298505,aum_based
2026-08-03,SQQQ,QQQ,-3.0,41.43000030517578,-0.05259545531984533,0.017558419833591632,138283841.0,5729099574.830879,1985085056.0,1985085056.0,yfinance:totalAssets,104406452.36894059,418259481.82364106,522665934.19258165,aum_based
2026-08-03,SOXL,SOXX,3.0,116.70999908447266,0.017346564178822632,0.005525912468850258,79358862.0,9261972711.364792,31595966464.0,31595966464.0,yfinance:totalAssets,-548081460.0597038,1047579270.2927532,499497810.2330494,aum_based
2026-08-03,SOXS,SOXX,-3.0,53.08000183105469,-0.021927374547105694,0.005525912468850258,66504507.0,3530059353.3333893,1262531968.0,1262531968.0,yfinance:totalAssets,27684011.34003043,83719693.73151906,111403705.07154949,aum_based
