date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-08-03,SPY,1.3219656131539161,-3.661648023915942,0.0,9832785361.507421,-2.339682410762026
2026-08-03,QQQ,1.4159144125918375,-0.5359818541621875,2611830238.799365,4793632304.977144,0.87993255842965
2026-08-03,SOXX,-1.1259898064474148,0.0,610901515.3045989,-130067057.82142699,-1.1259898064474148
2026-08-03,SMH,-0.9953041223929033,0.0,610901515.3045989,-299172534.6144968,-0.9953041223929033
2026-08-03,MU,-1.0,0.0,0.0,-79707121.34720072,-1.0
2026-08-03,DRAM,-2.0,0.0,0.0,9411916.77498975,-2.0
