date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-23,KOSPI,^KS11,index,6797.7001953125,0.007372609245776429,373800.0,2540980333.0078125,,,,,,,,
2026-07-23,KOSDAQ,^KQ11,index,751.0900268554688,-0.0029866991262786913,501100.0,376371212.4572754,,,,,,,,
2026-07-23,Samsung,005930.KS,stock,270000.0,0.03646833013435691,16011816.0,4323190320000.0,,,,,,,,
2026-07-23,SK_hynix,000660.KS,stock,1919000.0,0.04863387978142075,4119477.0,7905276363000.0,,,,,,,,
2026-07-23,KODEX200,069500.KS,etf,113230.0,0.04537690993860499,13470411.0,1525254637530.0,1.0,KOSPI,,,45757639125.9,0.0,45757639125.9,fallback_volume_proxy
2026-07-23,KODEX_LEVERAGE,122630.KS,etf,128950.0,0.088369345037137,11046324.0,1424423479800.0,2.0,KOSPI,,,42732704394.0,2100343543.414903,44833047937.4149,fallback_volume_proxy
2026-07-23,KODEX_INVERSE,114800.KS,etf,1062.0,-0.04410441044104407,814190558.0,864670372596.0,-1.0,KOSPI,,,-25940111177.879997,1274975356.710044,-24665135821.169952,fallback_volume_proxy
2026-07-23,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,92.0,-0.07999999999999996,7380937583.0,679046257636.0,-2.0,KOSPI,,,-20371387729.079998,3003805630.414234,-17367582098.665764,fallback_volume_proxy
2026-07-23,KODEX_SEMICON,091160.KS,etf,132000.0,0.039943275821318736,960702.0,126812664000.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
