date,ticker,benchmark,down_day_count,down_day_rs_hit_rate,down_day_avg_excess_return,down_day_rs_score
2026-07-23,SPY,QQQ,38,0.9210526315789473,0.006325307675928941,66.37127651330499
2026-07-23,QQQ,QQQ,38,0.0,0.0,0.0
2026-07-23,SOXX,QQQ,38,0.3157894736842105,-0.01415610356278973,17.858432089057818
2026-07-23,SMH,QQQ,38,0.3157894736842105,-0.011221704880349204,18.738751693789975
2026-07-23,MU,QQQ,38,0.2631578947368421,-0.02243290269237118,11.691181823867591
2026-07-23,DRAM,QQQ,20,0.25,-0.03496344120233551,7.0109676392993485
