date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-07-23,TQQQ,ProShares,QQQ,3.0,66.30000305175781,-0.05663056056727611,-0.01898341826999872,79209507.0,5251590555.828232,38968848384.0,38968848384.0,yfinance:totalAssets,2206827728.64711,-4438571690.241814,-2231743961.5947037,aum_based
2026-07-23,QLD,ProShares,QQQ,2.0,85.0,-0.03715449506854873,-0.01898341826999872,5720085.0,486207225.0,14575937536.0,14575937536.0,yfinance:totalAssets,541561599.300787,-553402237.8465251,-11840638.545738101,aum_based
2026-07-23,SQQQ,ProShares,QQQ,-3.0,43.27000045776367,0.05691260159287381,-0.01898341826999872,52242690.0,2260541220.2148056,1985085056.0,1985085056.0,yfinance:totalAssets,-112976354.92009568,-452204399.034862,-565180753.9549577,aum_based
2026-07-23,SOXL,Direxion,SOXX,3.0,157.5,-0.021678398497304574,-0.0077045455544275665,56505101.0,8899553407.5,31595966464.0,31595966500.0,yfinance:totalAssets,684949916.6944847,-1460595377.748322,-775645461.0538373,aum_based
2026-07-23,SOXS,Direxion,SOXX,-3.0,45.61000061035156,0.024483381432621076,-0.0077045455544275665,66759246.0,3044889250.80661,1262531968.0,1262531968.0,yfinance:totalAssets,-30911051.743421793,-116726820.73652504,-147637872.47994685,aum_based
