date,ticker,cta_flow_proxy_score,vol_control_flow_proxy_score,levered_etf_flow_usd_est,net_gex_usd_per_1pct,mechanical_flow_proxy_score
2026-07-23,SPY,0.5067621545099508,-8.12341020791516,0.0,-13910387356.648918,-7.61664805340521
2026-07-23,QQQ,-0.5302142142609871,-1.698732801775532,-2808765354.0954,-5020431140.300201,-2.2289470160365195
2026-07-23,SOXX,-0.29465299992502336,0.0,-923283298.3142064,-105439328.53007741,-0.29465299992502336
2026-07-23,SMH,-0.2191368515158052,0.0,-923283298.3142064,-674243667.6951948,-0.2191368515158052
2026-07-23,MU,2.3708794937621174,0.0,0.0,237019205.4268458,2.3708794937621174
2026-07-23,DRAM,-2.0,0.0,0.0,25247563.723229297,-2.0
